order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Order Item Quantity,Category Name,Late_delivery_risk
2025-05-04,4.0,4,2,Electronics,0
2025-11-18,4.0,4,7,Electronics,0
2024-11-15,3.0,4,8,Electronics,0
2024-04-27,4.0,4,8,Electronics,0
2025-08-31,3.0,4,13,Electronics,0
2025-04-05,4.0,4,6,Electronics,0
2025-05-26,4.0,4,6,Electronics,0
2024-03-12,6.0,4,12,Electronics,1
2024-08-16,3.0,4,3,Electronics,0
2025-07-15,5.0,4,9,Electronics,1
2025-08-31,4.0,4,2,Electronics,0
2024-11-14,4.0,4,4,Electronics,0
2025-08-11,4.0,4,8,Electronics,0
2025-09-07,4.0,4,11,Electronics,0
2024-10-10,4.0,4,6,Electronics,0
2025-10-18,5.0,4,6,Electronics,1
2024-07-29,4.0,4,4,Electronics,0
2024-06-24,5.0,4,7,Electronics,1
2025-05-13,3.0,4,4,Electronics,0
2025-04-10,4.0,4,4,Electronics,0
2024-04-12,3.0,4,7,Electronics,0
2025-08-31,4.0,4,6,Electronics,0
2024-05-26,5.0,4,7,Electronics,1
2025-08-11,4.0,4,6,Electronics,0
2024-01-06,4.0,4,5,Electronics,0
2025-08-05,3.0,4,6,Electronics,0
2025-07-29,4.0,4,2,Electronics,0
2025-07-24,3.0,4,6,Electronics,0
2025-05-01,3.0,4,11,Electronics,0
2024-12-10,4.0,4,13,Electronics,0
2025-05-30,5.0,4,11,Electronics,1
2024-07-21,6.0,4,5,Electronics,1
2025-07-24,4.0,4,6,Electronics,0
2025-02-10,5.0,4,7,Electronics,1
2024-12-01,4.0,4,6,Electronics,0
2025-01-04,4.0,4,6,Electronics,0
2025-02-19,4.0,4,11,Electronics,0
2024-01-28,4.0,4,8,Electronics,0
2024-04-12,4.0,4,4,Electronics,0
2024-06-28,4.0,4,7,Electronics,0
2024-03-24,3.0,4,2,Electronics,0
2024-11-17,3.0,4,3,Electronics,0
2025-05-03,5.0,4,7,Electronics,1
2025-04-23,4.0,4,5,Electronics,0
2024-12-10,4.0,4,7,Electronics,0
2025-09-17,4.0,4,9,Electronics,0
2025-02-17,5.0,4,5,Electronics,1
2024-02-27,4.0,4,11,Electronics,0
2025-07-13,3.0,4,6,Electronics,0
2025-02-24,5.0,4,6,Electronics,1
2025-04-08,5.0,4,5,Electronics,1
2025-02-17,4.0,4,6,Electronics,0
2025-02-08,5.0,4,5,Electronics,1
2024-03-07,5.0,4,6,Electronics,1
2025-02-12,5.0,4,7,Electronics,1
2025-08-04,4.0,4,8,Electronics,0
2024-08-10,4.0,4,3,Electronics,0
2025-03-16,4.0,4,13,Electronics,0
2024-01-23,3.0,4,7,Electronics,0
2024-09-11,5.0,4,8,Electronics,1
2024-11-15,3.0,4,6,Electronics,0
2025-12-19,3.0,4,5,Electronics,0
2024-06-05,5.0,4,3,Electronics,1
2024-07-21,5.0,4,5,Electronics,1
2024-10-25,5.0,4,8,Electronics,1
2025-12-26,4.0,4,6,Electronics,0
2025-09-15,3.0,4,5,Electronics,0
2024-01-26,4.0,4,5,Electronics,0
2024-06-20,4.0,4,4,Electronics,0
2025-08-23,4.0,4,3,Electronics,0
2024-02-12,5.0,4,5,Electronics,1
2025-09-17,4.0,4,4,Electronics,0
2024-07-24,4.0,4,7,Electronics,0
2025-11-01,3.0,4,2,Electronics,0
2024-08-02,4.0,4,7,Electronics,0
2024-11-13,4.0,4,5,Electronics,0
2025-04-28,3.0,4,5,Electronics,0
2024-04-02,4.0,4,5,Electronics,0
2025-02-11,4.0,4,9,Electronics,0
2025-01-04,4.0,4,7,Electronics,0
2025-07-27,5.0,4,8,Electronics,1
2025-12-29,4.0,4,6,Electronics,0
2025-04-30,4.0,4,14,Electronics,0
2024-10-26,2.0,4,7,Electronics,0
2024-10-24,3.0,4,5,Electronics,0
2024-11-01,4.0,4,6,Electronics,0
2025-08-18,3.0,4,8,Electronics,0
2024-08-22,5.0,4,5,Electronics,1
2024-05-02,4.0,4,8,Electronics,0
2024-09-01,5.0,4,8,Electronics,1
2024-01-17,4.0,4,9,Electronics,0
2024-03-18,4.0,4,10,Electronics,0
2024-03-06,4.0,4,7,Electronics,0
2025-07-18,4.0,4,7,Electronics,0
2025-06-12,5.0,4,4,Electronics,1
2025-05-24,2.0,4,7,Electronics,0
2024-12-03,2.0,4,2,Electronics,0
2025-06-08,4.0,4,5,Electronics,0
2024-04-27,4.0,4,6,Electronics,0
2025-10-20,5.0,4,12,Electronics,1
2025-01-01,4.0,4,8,Electronics,0
2025-11-16,4.0,4,4,Electronics,0
2024-04-21,5.0,4,8,Electronics,1
2024-12-29,5.0,4,4,Electronics,1
2025-05-24,4.0,4,5,Electronics,0
2024-12-28,5.0,4,6,Electronics,1
2024-11-22,4.0,4,6,Electronics,0
2024-05-01,4.0,4,2,Electronics,0
2024-10-05,5.0,4,6,Electronics,1
2024-06-23,4.0,4,5,Electronics,0
2024-08-08,4.0,4,4,Electronics,0
2025-05-14,5.0,4,11,Electronics,1
2025-04-05,2.0,4,5,Electronics,0
2025-03-19,3.0,4,4,Electronics,0
2024-09-21,3.0,4,10,Electronics,0
2025-12-02,4.0,4,9,Electronics,0
2024-03-05,4.0,4,5,Electronics,0
2024-09-07,3.0,4,5,Electronics,0
2024-03-27,3.0,4,6,Electronics,0
2024-09-04,3.0,4,6,Electronics,0
2025-12-04,6.0,4,7,Electronics,1
2024-09-24,5.0,4,8,Electronics,1
2025-10-26,4.0,4,2,Electronics,0
2024-12-27,4.0,4,9,Electronics,0
2025-05-26,3.0,4,5,Electronics,0
2024-11-30,2.0,4,5,Electronics,0
2024-07-13,4.0,4,3,Electronics,0
2025-07-12,3.0,4,4,Electronics,0
2025-12-09,4.0,4,8,Electronics,0
2024-07-11,3.0,4,5,Electronics,0
2025-07-23,3.0,4,12,Electronics,0
2024-07-09,4.0,4,6,Electronics,0
2025-06-08,4.0,4,6,Electronics,0
2025-07-30,4.0,4,4,Electronics,0
2024-11-24,3.0,4,6,Electronics,0
2025-06-22,5.0,4,8,Electronics,1
2024-07-18,3.0,4,7,Electronics,0
2024-02-27,5.0,4,7,Electronics,1
2024-03-11,4.0,4,4,Electronics,0
2024-11-22,3.0,4,4,Electronics,0
2025-10-21,4.0,4,1,Electronics,0
2024-04-03,4.0,4,5,Electronics,0
2024-11-29,4.0,4,5,Electronics,0
2025-05-29,4.0,4,5,Electronics,0
2024-05-27,5.0,4,7,Electronics,1
2025-06-11,5.0,4,7,Electronics,1
2024-08-11,4.0,4,6,Electronics,0
2025-08-14,5.0,4,5,Electronics,1
2025-02-27,6.0,4,7,Electronics,1
2025-02-03,6.0,4,8,Electronics,1
2024-05-09,3.0,4,10,Electronics,0
2024-12-04,3.0,4,6,Electronics,0
2025-09-18,5.0,4,7,Electronics,1
2024-01-15,3.0,4,5,Electronics,0
2025-07-08,3.0,4,6,Electronics,0
2024-12-26,4.0,4,7,Electronics,0
2025-06-09,4.0,4,6,Electronics,0
2025-04-29,4.0,4,11,Electronics,0
2024-11-11,3.0,4,7,Electronics,0
2024-08-13,3.0,4,3,Electronics,0
2025-04-03,3.0,4,8,Electronics,0
2024-04-12,3.0,4,3,Electronics,0
2025-03-02,6.0,4,6,Electronics,1
2024-03-10,4.0,4,7,Electronics,0
2025-04-20,5.0,4,5,Electronics,1
2025-04-04,4.0,4,7,Electronics,0
2024-03-02,4.0,4,10,Electronics,0
2025-07-07,3.0,4,7,Electronics,0
2024-10-30,2.0,4,9,Electronics,0
2025-07-29,3.0,4,7,Electronics,0
2024-01-31,3.0,4,6,Electronics,0
2024-05-11,2.0,4,8,Electronics,0
2024-12-27,3.0,4,6,Electronics,0
2024-05-17,5.0,4,5,Electronics,1
2024-08-29,4.0,4,5,Electronics,0
2025-04-27,5.0,4,1,Electronics,1
2024-04-15,4.0,4,6,Electronics,0
2025-05-10,5.0,4,6,Electronics,1
2024-03-16,3.0,4,6,Electronics,0
2024-05-08,4.0,4,8,Electronics,0
2025-03-05,5.0,4,5,Electronics,1
2025-08-03,4.0,4,4,Electronics,0
2024-05-04,4.0,4,5,Electronics,0
2024-08-07,4.0,4,10,Electronics,0
2025-11-07,4.0,4,11,Electronics,0
2025-12-24,3.0,4,4,Electronics,0
2025-02-28,3.0,4,6,Electronics,0
2024-11-22,4.0,4,7,Electronics,0
2024-09-10,4.0,4,5,Electronics,0
2025-03-23,3.0,4,8,Electronics,0
2025-03-07,4.0,4,6,Electronics,0
2024-08-03,4.0,4,6,Electronics,0
2024-01-17,4.0,4,5,Electronics,0
2024-04-20,5.0,4,7,Electronics,1
2025-12-01,5.0,4,8,Electronics,1
2024-11-01,3.0,4,7,Electronics,0
2024-12-18,5.0,4,2,Electronics,1
2024-12-07,4.0,4,2,Electronics,0
2025-07-26,5.0,4,5,Electronics,1
2024-02-17,4.0,4,11,Electronics,0
2024-03-01,4.0,4,5,Electronics,0
2024-07-20,3.0,4,6,Electronics,0
2024-12-21,4.0,4,10,Electronics,0
2025-05-05,3.0,4,4,Electronics,0
2024-12-24,5.0,4,9,Electronics,1
2024-11-18,5.0,4,9,Electronics,1
2025-11-16,3.0,4,3,Electronics,0
2024-04-27,4.0,4,5,Electronics,0
2025-02-21,3.0,4,6,Electronics,0
2025-01-31,3.0,4,6,Electronics,0
2024-12-12,5.0,4,5,Electronics,1
2025-08-13,4.0,4,7,Electronics,0
2024-07-14,5.0,4,7,Electronics,1
2025-11-28,4.0,4,7,Electronics,0
2024-08-30,5.0,4,8,Electronics,1
2025-02-02,4.0,4,7,Electronics,0
2025-01-15,5.0,4,7,Electronics,1
2025-09-13,4.0,4,8,Electronics,0
2024-11-16,4.0,4,10,Electronics,0
2024-07-27,4.0,4,6,Electronics,0
2024-01-16,3.0,4,9,Electronics,0
2024-09-22,5.0,4,6,Electronics,1
2025-08-27,5.0,4,11,Electronics,1
2024-01-08,4.0,4,6,Electronics,0
2025-10-17,5.0,4,5,Electronics,1
2025-01-31,5.0,4,2,Electronics,1
2024-04-12,4.0,4,3,Electronics,0
2024-08-08,4.0,4,7,Electronics,0
2025-02-09,4.0,4,8,Electronics,0
2024-08-18,4.0,4,6,Electronics,0
2024-03-20,4.0,4,4,Electronics,0
2025-05-01,5.0,4,5,Electronics,1
2025-05-06,4.0,4,6,Electronics,0
2024-03-27,4.0,4,8,Electronics,0
2024-07-24,5.0,4,7,Electronics,1
2024-06-27,2.0,4,10,Electronics,0
2025-04-27,2.0,4,3,Electronics,0
2025-06-17,5.0,4,8,Electronics,1
2025-06-15,4.0,4,6,Electronics,0
2025-11-17,4.0,4,7,Electronics,0
2025-07-15,3.0,4,6,Electronics,0
2024-08-22,4.0,4,4,Electronics,0
2024-03-19,6.0,4,8,Electronics,1
2025-03-25,5.0,4,6,Electronics,1
2025-10-31,4.0,4,6,Electronics,0
2025-12-13,4.0,4,9,Electronics,0
2024-06-17,4.0,4,10,Electronics,0
2024-06-21,2.0,4,8,Electronics,0
2024-01-28,4.0,4,8,Electronics,0
2024-04-13,5.0,4,7,Electronics,1
2025-02-09,3.0,4,7,Electronics,0
2025-02-03,3.0,4,5,Electronics,0
2024-09-28,3.0,4,10,Electronics,0
2024-08-14,3.0,4,6,Electronics,0
2025-08-29,4.0,4,2,Electronics,0
2024-12-02,2.0,4,7,Electronics,0
2025-08-13,4.0,4,7,Electronics,0
2025-12-05,5.0,4,5,Electronics,1
2024-08-19,4.0,4,3,Electronics,0
2024-05-28,2.0,4,5,Electronics,0
2025-11-27,3.0,4,4,Electronics,0
2025-04-09,5.0,4,10,Electronics,1
2024-07-31,2.0,4,6,Electronics,0
2025-03-30,4.0,4,3,Electronics,0
2025-01-11,3.0,4,3,Electronics,0
2025-10-23,5.0,4,6,Electronics,1
2024-07-06,3.0,4,4,Electronics,0
2025-12-25,4.0,4,4,Electronics,0
2025-11-15,4.0,4,4,Electronics,0
2024-05-12,5.0,4,2,Electronics,1
2024-04-30,4.0,4,8,Electronics,0
2025-01-24,4.0,4,4,Electronics,0
2024-02-02,3.0,4,6,Electronics,0
2024-08-06,5.0,4,5,Electronics,1
2024-11-14,3.0,4,8,Electronics,0
2025-12-09,4.0,4,6,Electronics,0
2025-12-26,4.0,4,13,Electronics,0
2024-04-20,3.0,4,7,Electronics,0
2025-10-13,4.0,4,10,Electronics,0
2024-03-07,5.0,4,5,Electronics,1
2025-07-01,4.0,4,4,Electronics,0
2025-09-10,3.0,4,7,Electronics,0
2025-10-13,4.0,4,5,Electronics,0
2024-06-12,5.0,4,7,Electronics,1
2025-10-15,2.0,4,6,Electronics,0
2024-03-25,3.0,4,8,Electronics,0
2025-01-14,5.0,4,4,Electronics,1
2024-12-09,4.0,4,7,Electronics,0
2024-08-18,4.0,4,11,Electronics,0
2024-01-17,5.0,4,7,Electronics,1
2025-07-18,4.0,4,6,Electronics,0
2024-09-02,5.0,4,8,Electronics,1
2025-04-28,6.0,4,6,Electronics,1
2024-10-26,4.0,4,8,Electronics,0
2024-09-30,3.0,4,5,Electronics,0
2025-10-09,4.0,4,6,Electronics,0
2024-03-10,4.0,4,5,Electronics,0
2025-06-22,4.0,4,6,Electronics,0
2025-06-29,3.0,4,7,Electronics,0
2024-10-04,6.0,4,12,Electronics,1
2024-07-10,4.0,4,5,Electronics,0
2024-01-04,3.0,4,10,Electronics,0
2025-11-15,5.0,4,8,Electronics,1
2025-11-23,4.0,4,4,Electronics,0
2024-06-25,4.0,4,5,Electronics,0
2024-01-24,4.0,4,4,Electronics,0
2024-03-30,3.0,4,5,Electronics,0
2024-02-19,4.0,4,5,Electronics,0
2025-08-30,6.0,4,8,Electronics,1
2025-10-13,4.0,4,6,Electronics,0
2024-04-22,4.0,4,4,Electronics,0
2025-06-29,4.0,4,6,Electronics,0
2024-05-11,4.0,4,5,Electronics,0
2024-09-25,4.0,4,6,Electronics,0
2025-03-14,4.0,4,5,Electronics,0
2025-06-10,5.0,4,8,Electronics,1
2025-10-01,3.0,4,9,Electronics,0
2024-02-02,5.0,4,1,Electronics,1
2024-05-23,4.0,4,11,Electronics,0
2024-07-24,4.0,4,3,Electronics,0
2024-08-14,3.0,4,8,Electronics,0
2025-12-30,5.0,4,4,Electronics,1
2025-07-22,5.0,4,5,Electronics,1
2024-08-22,5.0,4,4,Electronics,1
2025-12-11,3.0,4,9,Electronics,0
2024-12-30,5.0,4,10,Electronics,1
2025-01-01,4.0,4,8,Electronics,0
2024-11-13,3.0,4,7,Electronics,0
2024-04-15,4.0,4,6,Electronics,0
2025-11-14,4.0,4,5,Electronics,0
2024-01-11,4.0,4,5,Electronics,0
2024-05-07,4.0,4,6,Electronics,0
2024-06-16,4.0,4,4,Electronics,0
2024-07-23,5.0,4,5,Electronics,1
2024-04-06,5.0,4,8,Electronics,1
2024-01-14,2.0,4,7,Electronics,0
2025-05-10,4.0,4,7,Electronics,0
2025-12-09,4.0,4,5,Electronics,0
2024-03-30,3.0,4,10,Electronics,0
2024-08-04,4.0,4,8,Electronics,0
2025-01-05,5.0,4,2,Electronics,1
2025-11-09,3.0,4,7,Electronics,0
2025-05-22,4.0,4,6,Electronics,0
2025-07-14,3.0,4,4,Electronics,0
2025-02-28,3.0,4,8,Electronics,0
2024-10-31,5.0,4,7,Electronics,1
2024-05-26,4.0,4,4,Electronics,0
2025-09-23,4.0,4,12,Electronics,0
2025-08-10,3.0,4,11,Electronics,0
2024-01-19,5.0,4,6,Electronics,1
2025-06-06,4.0,4,6,Electronics,0
2024-03-02,4.0,4,3,Electronics,0
2025-06-24,4.0,4,12,Electronics,0
2025-08-26,3.0,4,4,Electronics,0
2024-04-05,5.0,4,8,Electronics,1
2024-11-13,4.0,4,9,Electronics,0
2024-03-31,4.0,4,11,Electronics,0
2025-02-18,4.0,4,7,Electronics,0
2025-11-09,4.0,4,8,Electronics,0
2024-02-29,5.0,4,7,Electronics,1
2024-10-17,4.0,4,8,Electronics,0
2025-12-12,5.0,4,5,Electronics,1
2024-08-07,4.0,4,8,Electronics,0
2024-04-06,4.0,4,5,Electronics,0
2024-12-23,4.0,4,5,Electronics,0
2025-01-06,6.0,4,4,Electronics,1
2025-04-29,3.0,4,8,Electronics,0
2024-08-17,5.0,4,4,Electronics,1
2025-11-29,5.0,4,6,Electronics,1
2025-01-15,3.0,4,6,Electronics,0
2024-07-28,6.0,4,4,Electronics,1
2025-12-02,5.0,4,7,Electronics,1
2025-11-07,5.0,4,5,Electronics,1
2024-12-30,4.0,4,8,Electronics,0
2024-01-19,4.0,4,5,Electronics,0
2025-03-12,4.0,4,7,Electronics,0
2025-02-09,4.0,4,8,Electronics,0
2024-04-18,5.0,4,6,Electronics,1
2025-04-08,4.0,4,7,Electronics,0
2025-09-06,3.0,4,4,Electronics,0
2024-03-18,5.0,4,7,Electronics,1
2025-06-12,5.0,4,6,Electronics,1
2024-04-12,5.0,4,2,Electronics,1
2025-07-01,5.0,4,7,Electronics,1
2024-11-02,4.0,4,7,Electronics,0
2024-01-05,3.0,4,8,Electronics,0
2025-12-07,3.0,4,4,Electronics,0
2024-05-01,3.0,4,9,Electronics,0
2025-03-11,4.0,4,7,Electronics,0
2024-05-12,4.0,4,9,Electronics,0
2025-11-13,4.0,4,4,Electronics,0
2025-06-23,2.0,4,11,Electronics,0
2025-08-10,3.0,4,5,Electronics,0
2024-11-11,5.0,4,6,Electronics,1
2024-12-07,3.0,4,3,Electronics,0
2025-04-08,4.0,4,7,Electronics,0
2025-07-27,3.0,4,6,Electronics,0
2025-09-11,5.0,4,3,Electronics,1
2024-01-14,4.0,4,7,Electronics,0
2025-04-30,4.0,4,5,Electronics,0
2024-03-20,6.0,4,3,Electronics,1
2024-07-29,5.0,4,6,Electronics,1
2025-08-29,4.0,4,4,Electronics,0
2024-07-02,4.0,4,4,Electronics,0
2025-08-05,4.0,4,4,Electronics,0
2024-12-04,4.0,4,6,Electronics,0
2024-06-19,4.0,4,7,Electronics,0
2024-09-01,4.0,4,7,Electronics,0
2025-01-22,5.0,4,7,Electronics,1
2025-07-13,4.0,4,2,Electronics,0
2025-03-18,6.0,4,5,Electronics,1
2025-11-13,4.0,4,3,Electronics,0
2025-09-26,5.0,4,6,Electronics,1
2025-07-04,4.0,4,5,Electronics,0
2025-03-16,5.0,4,4,Electronics,1
2024-07-30,3.0,4,11,Electronics,0
2024-10-28,3.0,4,4,Electronics,0
2024-03-27,4.0,4,1,Electronics,0
2024-09-30,5.0,4,10,Electronics,1
2025-11-08,4.0,4,10,Electronics,0
2024-11-07,3.0,4,6,Electronics,0
2024-03-24,3.0,4,8,Electronics,0
2025-04-21,3.0,4,5,Electronics,0
2025-12-04,3.0,4,7,Electronics,0
2025-09-26,4.0,4,4,Electronics,0
2024-07-19,5.0,4,6,Electronics,1
2024-11-27,4.0,4,6,Electronics,0
2025-01-23,2.0,4,5,Electronics,0
2024-06-30,4.0,4,8,Electronics,0
2024-07-15,4.0,4,6,Electronics,0
2024-06-22,6.0,4,4,Electronics,1
2025-12-28,3.0,4,6,Electronics,0
2025-06-29,4.0,4,8,Electronics,0
2025-09-06,5.0,4,5,Electronics,1
2025-08-19,4.0,4,6,Electronics,0
2025-12-02,4.0,4,3,Electronics,0
2024-03-17,4.0,4,3,Electronics,0
2025-10-06,4.0,4,6,Electronics,0
2024-02-18,5.0,4,6,Electronics,1
2024-12-13,3.0,4,12,Electronics,0
2025-03-10,5.0,4,7,Electronics,1
2024-09-18,3.0,4,8,Electronics,0
2024-04-16,4.0,4,8,Electronics,0
2024-05-20,4.0,4,7,Electronics,0
2025-08-25,4.0,4,8,Electronics,0
2024-08-20,4.0,4,8,Electronics,0
2024-08-14,4.0,4,12,Electronics,0
2025-11-05,3.0,4,7,Electronics,0
2024-04-15,4.0,4,8,Electronics,0
2025-10-31,3.0,4,7,Electronics,0
2025-11-04,4.0,4,9,Electronics,0
2025-03-13,3.0,4,6,Electronics,0
2024-05-01,5.0,4,8,Electronics,1
2024-04-23,3.0,4,1,Electronics,0
2024-07-27,4.0,4,7,Electronics,0
2025-02-26,4.0,4,5,Electronics,0
2024-04-22,5.0,4,6,Electronics,1
2024-11-29,4.0,4,5,Electronics,0
2024-03-25,4.0,4,4,Electronics,0
2025-01-29,4.0,4,7,Electronics,0
2024-01-16,2.0,4,9,Electronics,0
2025-06-02,4.0,4,8,Electronics,0
2024-02-10,6.0,4,10,Electronics,1
2024-05-22,4.0,4,11,Electronics,0
2024-05-07,4.0,4,4,Electronics,0
2025-08-30,4.0,4,10,Electronics,0
2024-02-09,5.0,4,7,Electronics,1
2024-11-09,2.0,4,10,Electronics,0
2025-03-08,3.0,4,6,Electronics,0
2025-01-12,4.0,4,7,Electronics,0
2025-05-12,3.0,4,5,Electronics,0
2025-08-10,5.0,4,4,Electronics,1
2024-10-14,4.0,4,6,Electronics,0
2025-08-28,2.0,4,5,Electronics,0
2024-08-20,3.0,4,8,Electronics,0
2025-12-20,2.0,4,7,Electronics,0
2025-01-03,4.0,4,6,Electronics,0
2025-06-22,4.0,4,7,Electronics,0
2025-10-01,4.0,4,11,Electronics,0
2025-08-02,5.0,4,9,Electronics,1
2025-09-14,5.0,4,10,Electronics,1
2025-01-27,4.0,4,4,Electronics,0
2024-02-01,2.0,4,4,Electronics,0
2024-12-26,4.0,4,4,Electronics,0
2024-05-12,4.0,4,3,Electronics,0
2025-10-11,4.0,4,5,Electronics,0
2024-06-22,5.0,4,6,Electronics,1
2024-06-15,3.0,4,4,Electronics,0
2024-07-01,6.0,4,5,Electronics,1
2025-04-14,3.0,4,8,Electronics,0
2025-02-21,5.0,4,3,Electronics,1
2025-11-24,3.0,4,4,Electronics,0
2024-10-31,3.0,4,6,Electronics,0
2024-07-25,5.0,4,10,Electronics,1
2024-02-06,4.0,4,8,Electronics,0
2024-01-06,5.0,4,6,Electronics,1
2024-09-30,4.0,4,8,Electronics,0
2025-11-07,4.0,4,7,Electronics,0
2025-01-17,5.0,4,6,Electronics,1
2025-10-15,4.0,4,7,Electronics,0
2024-03-15,3.0,4,6,Electronics,0
2024-03-09,3.0,4,11,Electronics,0
2025-09-01,4.0,4,5,Electronics,0
2024-03-19,4.0,4,8,Electronics,0
2024-02-07,3.0,4,5,Electronics,0
2024-10-22,3.0,4,4,Electronics,0
2025-11-07,4.0,4,4,Electronics,0
2025-05-18,4.0,4,4,Electronics,0
2024-03-13,3.0,4,8,Electronics,0
2025-09-03,3.0,4,6,Electronics,0
2025-09-08,3.0,4,10,Electronics,0
2025-08-08,5.0,4,8,Electronics,1
2025-10-21,5.0,4,10,Electronics,1
2024-06-24,4.0,4,7,Electronics,0
2025-12-17,4.0,4,10,Electronics,0
2024-08-22,4.0,4,5,Electronics,0
2025-08-09,3.0,4,8,Electronics,0
2025-02-27,3.0,4,5,Electronics,0
2025-07-23,3.0,4,7,Electronics,0
2025-04-03,3.0,4,9,Electronics,0
2025-04-14,3.0,4,4,Electronics,0
2025-03-26,4.0,4,8,Electronics,0
2025-07-23,5.0,4,4,Electronics,1
2025-06-24,3.0,4,6,Electronics,0
2024-04-08,4.0,4,6,Electronics,0
2025-08-26,4.0,4,4,Electronics,0
2025-01-26,4.0,4,4,Electronics,0
2024-08-24,4.0,4,11,Electronics,0
2025-01-10,3.0,4,3,Electronics,0
2025-12-07,3.0,4,3,Electronics,0
2025-09-18,4.0,4,12,Electronics,0
2025-09-01,5.0,4,12,Electronics,1
2024-12-04,2.0,4,5,Electronics,0
2025-07-27,4.0,4,12,Electronics,0
2024-10-08,5.0,4,10,Electronics,1
2025-05-16,4.0,4,8,Electronics,0
2025-04-12,4.0,4,7,Electronics,0
2024-07-01,3.0,4,5,Electronics,0
2024-07-13,4.0,4,7,Electronics,0
2024-02-14,3.0,4,10,Electronics,0
2024-04-12,2.0,4,3,Electronics,0
2024-11-12,5.0,4,3,Electronics,1
2024-12-15,3.0,4,15,Electronics,0
2024-04-30,4.0,4,2,Electronics,0
2024-10-31,3.0,4,4,Electronics,0
2025-03-17,3.0,4,5,Electronics,0
2024-06-19,4.0,4,6,Electronics,0
2024-09-04,3.0,4,7,Electronics,0
2024-09-25,4.0,4,4,Electronics,0
2025-01-04,4.0,4,8,Electronics,0
2024-09-24,4.0,4,7,Electronics,0
2025-06-22,4.0,4,6,Electronics,0
